resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
12265,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,137,Nelson,Piquet,34,Brabham,5,5,1,1,1,9.0,72,1:38:13.83,5893830,\N,\N,\N,\N,1,Finished
12266,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,163,René,Arnoux,4,Renault,16,1,2,2,2,6.0,72,+12.93,5906760,\N,\N,\N,\N,1,Finished
12267,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,172,Jacques,Laffite,27,Ligier,26,6,3,3,3,4.0,72,+13.43,5907260,\N,\N,\N,\N,1,Finished
12268,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,199,Carlos,Reutemann,3,Williams,28,3,4,4,4,3.0,72,+15.29,5909120,\N,\N,\N,\N,1,Finished
12269,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,197,Jean-Pierre,Jarier,25,Tyrrell,3,17,5,5,5,2.0,72,+1:00.02,5953850,\N,\N,\N,\N,1,Finished
12270,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,117,Alain,Prost,1,McLaren,8,18,6,6,6,1.0,72,+1:22.62,5976450,\N,\N,\N,\N,1,Finished
12271,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,203,Gilles,Villeneuve,6,Ferrari,2,7,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
12272,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,207,Mario,Andretti,32,Team Lotus,11,10,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,60,Out of fuel
12273,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,222,Jody,Scheckter,6,Ferrari,1,12,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,12,+2 Laps
12274,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,176,Marc,Surer,54,ATS,9,20,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,13,+3 Laps
12275,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,178,Alan,Jones,3,Williams,27,4,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,13,+3 Laps
12276,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,206,Derek,Daly,25,Tyrrell,4,23,\N,R,12,0.0,60,\N,\N,\N,\N,\N,\N,23,Brakes
12277,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,152,Bruno,Giacomelli,51,Alfa Romeo,23,8,\N,R,13,0.0,58,\N,\N,\N,\N,\N,\N,3,Accident
12278,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,158,Eddie,Cheever,45,Osella,31,19,\N,R,14,0.0,38,\N,\N,\N,\N,\N,\N,5,Engine
12279,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,119,Riccardo,Patrese,21,Arrows,29,14,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,5,Engine
12280,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,219,Jean-Pierre,Jabouille,4,Renault,15,2,\N,R,16,0.0,23,\N,\N,\N,\N,\N,\N,64,Handling
12281,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,230,Vittorio,Brambilla,51,Alfa Romeo,22,22,\N,R,17,0.0,21,\N,\N,\N,\N,\N,\N,3,Accident
12282,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,209,Geoff,Lees,57,Ensign,41,24,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,3,Accident
12283,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,187,John,Watson,1,McLaren,7,9,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,5,Engine
12284,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,224,Emerson,Fittipaldi,56,Fittipaldi,20,21,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,23,Brakes
12285,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,95,Nigel,Mansell,32,Team Lotus,43,16,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,23,Brakes
12286,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,173,Elio,de Angelis,32,Team Lotus,12,11,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,3,Accident
12287,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,202,Didier,Pironi,27,Ligier,25,15,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,3,Accident
12288,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,212,Hector,Rebaque,34,Brabham,6,13,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,6,Gearbox
12289,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,211,Rupert,Keegan,3,Williams,50,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12290,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,136,Jan,Lammers,57,Ensign,14,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12291,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,191,Mike,Thackwell,21,Arrows,30,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12292,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,177,Keke,Rosberg,56,Fittipaldi,21,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12293,508,1980-08-31,\N,Dutch Grand Prix,Circuit Park Zandvoort,200,Jochen,Mass,21,Arrows,30,0,\N,W,29,0.0,0,\N,\N,\N,\N,\N,\N,54,Withdrew
12294,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,137,Nelson,Piquet,34,Brabham,5,5,1,1,1,9.0,60,1:38:07.52,5887520,\N,\N,\N,\N,1,Finished
12295,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,178,Alan,Jones,3,Williams,27,6,2,2,2,6.0,60,+28.93,5916450,\N,\N,\N,\N,1,Finished
12296,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,199,Carlos,Reutemann,3,Williams,28,3,3,3,3,4.0,60,+1:13.67,5961190,\N,\N,\N,\N,1,Finished
12297,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,173,Elio,de Angelis,32,Team Lotus,12,18,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,11,+1 Lap
12298,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,177,Keke,Rosberg,56,Fittipaldi,21,11,5,5,5,2.0,59,\N,\N,\N,\N,\N,\N,11,+1 Lap
12299,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,202,Didier,Pironi,27,Ligier,25,13,6,6,6,1.0,59,\N,\N,\N,\N,\N,\N,11,+1 Lap
12300,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,117,Alain,Prost,1,McLaren,8,24,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,+1 Lap
12301,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,222,Jody,Scheckter,6,Ferrari,1,16,8,8,8,0.0,59,\N,\N,\N,\N,\N,\N,11,+1 Lap
12302,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,172,Jacques,Laffite,27,Ligier,26,20,9,9,9,0.0,59,\N,\N,\N,\N,\N,\N,11,+1 Lap
12303,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,163,René,Arnoux,4,Renault,16,1,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,12,+2 Laps
12304,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,211,Rupert,Keegan,3,Williams,50,21,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,+2 Laps
12305,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,158,Eddie,Cheever,45,Osella,31,17,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,13,+3 Laps
12306,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,197,Jean-Pierre,Jarier,25,Tyrrell,3,12,13,13,13,0.0,54,\N,\N,\N,\N,\N,\N,23,Brakes
12307,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,219,Jean-Pierre,Jabouille,4,Renault,15,2,\N,R,14,0.0,53,\N,\N,\N,\N,\N,\N,6,Gearbox
12308,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,176,Marc,Surer,54,ATS,9,23,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,5,Engine
12309,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,207,Mario,Andretti,32,Team Lotus,11,10,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,5,Engine
12310,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,119,Riccardo,Patrese,21,Arrows,29,7,\N,R,17,0.0,38,\N,\N,\N,\N,\N,\N,5,Engine
12311,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,206,Derek,Daly,25,Tyrrell,4,22,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,3,Accident
12312,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,187,John,Watson,1,McLaren,7,14,\N,R,19,0.0,20,\N,\N,\N,\N,\N,\N,67,Wheel bearing
12313,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,212,Hector,Rebaque,34,Brabham,6,9,\N,R,20,0.0,18,\N,\N,\N,\N,\N,\N,22,Suspension
12314,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,224,Emerson,Fittipaldi,56,Fittipaldi,20,15,\N,R,21,0.0,17,\N,\N,\N,\N,\N,\N,3,Accident
12315,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,203,Gilles,Villeneuve,6,Ferrari,2,8,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,29,Puncture
12316,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,152,Bruno,Giacomelli,51,Alfa Romeo,23,4,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,29,Puncture
12317,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,230,Vittorio,Brambilla,51,Alfa Romeo,22,19,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,20,Spun off
12318,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,95,Nigel,Mansell,32,Team Lotus,43,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12319,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,181,Manfred,Winkelhock,21,Arrows,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12320,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,136,Jan,Lammers,57,Ensign,14,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12321,509,1980-09-14,\N,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,209,Geoff,Lees,57,Ensign,41,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12322,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,178,Alan,Jones,3,Williams,27,2,1,1,1,9.0,70,1:46:45.53,6405530,\N,\N,\N,\N,1,Finished
12323,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,199,Carlos,Reutemann,3,Williams,28,5,2,2,2,6.0,70,+15.54,6421070,\N,\N,\N,\N,1,Finished
12324,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,202,Didier,Pironi,27,Ligier,25,3,3,3,3,4.0,70,+19.07,6424600,\N,\N,\N,\N,1,Finished
12325,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,187,John,Watson,1,McLaren,7,7,4,4,4,3.0,70,+30.98,6436510,\N,\N,\N,\N,1,Finished
12326,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,203,Gilles,Villeneuve,6,Ferrari,2,22,5,5,5,2.0,70,+55.23,6460760,\N,\N,\N,\N,1,Finished
12327,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,212,Hector,Rebaque,34,Brabham,6,10,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,+1 Lap
12328,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,197,Jean-Pierre,Jarier,25,Tyrrell,3,15,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,+1 Lap
12329,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,172,Jacques,Laffite,27,Ligier,26,9,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,60,Out of fuel
12330,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,177,Keke,Rosberg,56,Fittipaldi,21,6,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,+2 Laps
12331,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,173,Elio,de Angelis,32,Team Lotus,12,17,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,+2 Laps
12332,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,200,Jochen,Mass,21,Arrows,30,21,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,13,+3 Laps
12333,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,136,Jan,Lammers,57,Ensign,14,19,12,12,12,0.0,66,\N,\N,\N,\N,\N,\N,14,+4 Laps
12334,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,117,Alain,Prost,1,McLaren,8,12,\N,R,13,0.0,41,\N,\N,\N,\N,\N,\N,22,Suspension
12335,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,163,René,Arnoux,4,Renault,16,23,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,23,Brakes
12336,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,219,Jean-Pierre,Jabouille,4,Renault,15,13,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,22,Suspension
12337,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,137,Nelson,Piquet,34,Brabham,5,1,\N,R,16,0.0,23,\N,\N,\N,\N,\N,\N,5,Engine
12338,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,207,Mario,Andretti,32,Team Lotus,11,18,\N,R,17,0.0,11,\N,\N,\N,\N,\N,\N,5,Engine
12339,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,110,Andrea,de Cesaris,51,Alfa Romeo,22,8,\N,R,18,0.0,8,\N,\N,\N,\N,\N,\N,5,Engine
12340,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,158,Eddie,Cheever,45,Osella,31,14,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,69,Fuel system
12341,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,224,Emerson,Fittipaldi,56,Fittipaldi,20,16,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,6,Gearbox
12342,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,152,Bruno,Giacomelli,51,Alfa Romeo,23,4,\N,R,21,0.0,7,\N,\N,\N,\N,\N,\N,83,Chassis
12343,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,119,Riccardo,Patrese,21,Arrows,29,11,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,3,Accident
12344,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,206,Derek,Daly,25,Tyrrell,4,20,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
12345,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,191,Mike,Thackwell,25,Tyrrell,43,24,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
12346,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,176,Marc,Surer,54,ATS,9,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12347,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,222,Jody,Scheckter,6,Ferrari,1,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12348,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,211,Rupert,Keegan,3,Williams,50,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12349,510,1980-09-28,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,214,Kevin,Cogan,3,Williams,51,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12350,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,178,Alan,Jones,3,Williams,27,5,1,1,1,9.0,59,1:34:36.05,5676050,\N,\N,\N,\N,1,Finished
12351,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,199,Carlos,Reutemann,3,Williams,28,3,2,2,2,6.0,59,+4.21,5680260,\N,\N,\N,\N,1,Finished
12352,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,202,Didier,Pironi,27,Ligier,25,7,3,3,3,4.0,59,+12.57,5688620,\N,\N,\N,\N,1,Finished
12353,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,173,Elio,de Angelis,32,Team Lotus,12,4,4,4,4,3.0,59,+29.69,5705740,\N,\N,\N,\N,1,Finished
12354,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,172,Jacques,Laffite,27,Ligier,26,12,5,5,5,2.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
12355,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,207,Mario,Andretti,32,Team Lotus,11,11,6,6,6,1.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
12356,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,163,René,Arnoux,4,Renault,16,6,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
12357,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,176,Marc,Surer,54,ATS,9,17,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,12,+2 Laps
12358,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,211,Rupert,Keegan,3,Williams,50,15,9,9,9,0.0,57,\N,\N,\N,\N,\N,\N,12,+2 Laps
12359,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,177,Keke,Rosberg,56,Fittipaldi,21,14,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,12,+2 Laps
12360,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,222,Jody,Scheckter,6,Ferrari,1,23,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,13,+3 Laps
12361,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,187,John,Watson,1,McLaren,7,9,\N,N,12,0.0,50,\N,\N,\N,\N,\N,\N,19,+9 Laps
12362,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,203,Gilles,Villeneuve,6,Ferrari,2,18,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,3,Accident
12363,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,197,Jean-Pierre,Jarier,25,Tyrrell,3,22,\N,N,14,0.0,40,\N,\N,\N,\N,\N,\N,62,Not classified
12364,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,200,Jochen,Mass,21,Arrows,30,24,\N,R,15,0.0,36,\N,\N,\N,\N,\N,\N,7,Transmission
12365,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,152,Bruno,Giacomelli,51,Alfa Romeo,23,1,\N,R,16,0.0,31,\N,\N,\N,\N,\N,\N,10,Electrical
12366,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,137,Nelson,Piquet,34,Brabham,5,2,\N,R,17,0.0,25,\N,\N,\N,\N,\N,\N,20,Spun off
12367,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,212,Hector,Rebaque,34,Brabham,6,8,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,5,Engine
12368,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,158,Eddie,Cheever,45,Osella,31,16,\N,R,19,0.0,20,\N,\N,\N,\N,\N,\N,22,Suspension
12369,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,119,Riccardo,Patrese,21,Arrows,29,20,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,20,Spun off
12370,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,136,Jan,Lammers,57,Ensign,14,25,\N,R,21,0.0,16,\N,\N,\N,\N,\N,\N,38,Steering
12371,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,224,Emerson,Fittipaldi,56,Fittipaldi,20,19,\N,R,22,0.0,15,\N,\N,\N,\N,\N,\N,22,Suspension
12372,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,206,Derek,Daly,25,Tyrrell,4,21,\N,R,23,0.0,3,\N,\N,\N,\N,\N,\N,20,Spun off
12373,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,110,Andrea,de Cesaris,51,Alfa Romeo,22,10,\N,R,24,0.0,2,\N,\N,\N,\N,\N,\N,3,Accident
12374,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,117,Alain,Prost,1,McLaren,8,13,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,54,Withdrew
12375,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,191,Mike,Thackwell,25,Tyrrell,43,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12376,511,1980-10-05,\N,United States Grand Prix,Watkins Glen,209,Geoff,Lees,3,Williams,51,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
12377,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,172,Jacques,Laffite,27,Ligier,26,1,1,1,1,9.0,53,1:36:03.21,5763210,\N,\N,\N,\N,1,Finished
12378,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,199,Carlos,Reutemann,32,Team Lotus,2,3,2,2,2,6.0,53,+14.94,5778150,\N,\N,\N,\N,1,Finished
12379,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,187,John,Watson,1,McLaren,7,6,3,3,3,4.0,53,+1:28.81,5852020,\N,\N,\N,\N,1,Finished
12380,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,221,Patrick,Depailler,27,Ligier,25,2,4,4,4,3.0,53,+1:41.72,5864930,\N,\N,\N,\N,1,Finished
12381,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,207,Mario,Andretti,32,Team Lotus,1,7,5,5,5,2.0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap
12382,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,224,Emerson,Fittipaldi,56,Fittipaldi,14,11,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap
12383,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,173,Elio,de Angelis,58,Shadow,18,16,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap
12384,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,200,Jochen,Mass,21,Arrows,30,14,8,8,8,0.0,51,\N,\N,\N,\N,\N,\N,12,+2 Laps
12385,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,178,Alan,Jones,3,Williams,27,15,9,9,9,0.0,51,\N,\N,\N,\N,\N,\N,12,+2 Laps
12386,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,223,Clay,Regazzoni,3,Williams,28,17,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,+2 Laps
12387,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,206,Derek,Daly,57,Ensign,22,24,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,+2 Laps
12388,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,203,Gilles,Villeneuve,6,Ferrari,12,10,\N,R,12,0.0,48,\N,\N,\N,\N,\N,\N,5,Engine
12389,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,212,Hector,Rebaque,32,Team Lotus,31,19,\N,R,13,0.0,46,\N,\N,\N,\N,\N,\N,22,Suspension
12390,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,136,Jan,Lammers,58,Shadow,17,21,\N,R,14,0.0,42,\N,\N,\N,\N,\N,\N,7,Transmission
12391,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,231,James,Hunt,59,Wolf,20,18,\N,R,15,0.0,41,\N,\N,\N,\N,\N,\N,10,Electrical
12392,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,197,Jean-Pierre,Jarier,25,Tyrrell,4,4,\N,R,16,0.0,15,\N,\N,\N,\N,\N,\N,5,Engine
12393,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,219,Jean-Pierre,Jabouille,4,Renault,15,12,\N,R,17,0.0,15,\N,\N,\N,\N,\N,\N,5,Engine
12394,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,182,Niki,Lauda,204,Brabham-Alfa Romeo,5,23,\N,R,18,0.0,8,\N,\N,\N,\N,\N,\N,69,Fuel system
12395,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,163,René,Arnoux,4,Renault,16,25,\N,R,19,0.0,6,\N,\N,\N,\N,\N,\N,5,Engine
12396,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,222,Jody,Scheckter,6,Ferrari,11,5,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
12397,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,202,Didier,Pironi,25,Tyrrell,3,8,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
12398,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,175,Patrick,Tambay,1,McLaren,8,9,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
12399,512,1979-01-21,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,137,Nelson,Piquet,204,Brabham-Alfa Romeo,6,20,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
