resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
25275,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,839,Esteban,Ocon,214,Alpine F1 Team,31,12,10,10,10,1.0,57,\N,\N,5474.837,24,19,1:34.584,203.171,11,+1 Lap,5
25276,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,841,Antonio,Giovinazzi,51,Alfa Romeo,99,16,11,11,11,0.0,57,\N,\N,5475.592,57,13,1:32.904,206.845,11,+1 Lap,5
25277,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,8,Kimi,Räikkönen,51,Alfa Romeo,7,17,12,12,12,0.0,57,\N,\N,5480.625,50,5,1:32.586,207.556,11,+1 Lap,5
25278,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,817,Daniel,Ricciardo,1,McLaren,3,20,13,13,13,0.0,57,\N,\N,5483.174,34,15,1:33.255,206.067,11,+1 Lap,5
25279,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,852,Yuki,Tsunoda,213,AlphaTauri,22,9,14,14,14,0.0,57,\N,\N,5488.529,54,12,1:32.844,206.979,11,+1 Lap,5
25280,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,847,George,Russell,3,Williams,63,13,15,15,15,0.0,57,\N,\N,5492.219,53,16,1:33.399,205.749,11,+1 Lap,5
25281,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,4,Fernando,Alonso,214,Alpine F1 Team,14,5,16,16,16,0.0,57,\N,\N,5494.608,55,14,1:33.252,206.073,11,+1 Lap,5
25282,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,849,Nicholas,Latifi,3,Williams,6,15,17,17,17,0.0,57,\N,\N,5500.119,48,17,1:33.672,205.149,11,+1 Lap,5
25283,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,20,Sebastian,Vettel,117,Aston Martin,5,10,18,18,18,0.0,57,\N,\N,5519.986,54,7,1:32.730,207.233,11,+1 Lap,5
25284,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,854,Mick,Schumacher,210,Haas F1 Team,47,14,19,19,19,0.0,56,\N,\N,5483.389,52,18,1:34.209,203.980,12,+2 Laps,5
25285,1067,2021-10-10,12:00:00,Turkish Grand Prix,Istanbul Park,853,Nikita,Mazepin,210,Haas F1 Team,9,18,20,20,20,0.0,56,\N,\N,5507.531,52,20,1:35.438,201.353,12,+2 Laps,5
25286,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,25.0,56,1:34:36.552,5676552,5676.552,52,2,1:39.096,200.278,1,Finished,69
25287,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,19.0,56,+1.333,5677885,5677.885,41,1,1:38.485,201.521,1,Finished,69
25288,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,815,Sergio,Pérez,9,Red Bull,11,3,3,3,3,15.0,56,+42.223,5718775,5718.775,32,4,1:39.566,199.333,1,Finished,69
25289,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,844,Charles,Leclerc,6,Ferrari,16,4,4,4,4,12.0,56,+52.246,5728798,5728.798,41,3,1:39.303,199.861,1,Finished,69
25290,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,817,Daniel,Ricciardo,1,McLaren,3,6,5,5,5,10.0,56,+1:16.854,5753406,5753.406,43,8,1:40.345,197.785,1,Finished,69
25291,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,822,Valtteri,Bottas,131,Mercedes,77,9,6,6,6,8.0,56,+1:20.128,5756680,5756.68,41,6,1:40.147,198.176,1,Finished,69
25292,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,832,Carlos,Sainz,6,Ferrari,55,5,7,7,7,6.0,56,+1:23.545,5760097,5760.097,40,9,1:40.377,197.722,1,Finished,69
25293,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,846,Lando,Norris,1,McLaren,4,7,8,8,8,4.0,56,+1:24.395,5760947,5760.947,41,7,1:40.228,198.016,1,Finished,69
25294,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,852,Yuki,Tsunoda,213,AlphaTauri,22,10,9,9,9,2.0,55,\N,\N,5710.081,47,13,1:41.151,196.209,11,+1 Lap,69
25295,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,20,Sebastian,Vettel,117,Aston Martin,5,18,10,10,10,1.0,55,\N,\N,5712.119,40,10,1:40.481,197.517,11,+1 Lap,69
25296,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,841,Antonio,Giovinazzi,51,Alfa Romeo,99,12,11,11,11,0.0,55,\N,\N,5721.613,44,12,1:41.145,196.221,11,+1 Lap,69
25297,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,840,Lance,Stroll,117,Aston Martin,18,13,12,12,12,0.0,55,\N,\N,5735.793,36,14,1:41.189,196.135,11,+1 Lap,69
25298,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,8,Kimi,Räikkönen,51,Alfa Romeo,7,15,13,13,13,0.0,55,\N,\N,5739.194,43,15,1:41.340,195.843,11,+1 Lap,69
25299,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,847,George,Russell,3,Williams,63,20,14,14,14,0.0,55,\N,\N,5741.751,36,11,1:41.120,196.269,11,+1 Lap,69
25300,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,849,Nicholas,Latifi,3,Williams,6,14,15,15,15,0.0,55,\N,\N,5773.51,46,17,1:41.818,194.924,11,+1 Lap,69
25301,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,854,Mick,Schumacher,210,Haas F1 Team,47,16,16,16,16,0.0,54,\N,\N,5682.164,36,16,1:41.395,195.737,12,+2 Laps,69
25302,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,853,Nikita,Mazepin,210,Haas F1 Team,9,17,17,17,17,0.0,54,\N,\N,5769.665,42,20,1:42.886,192.900,12,+2 Laps,69
25303,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,4,Fernando,Alonso,214,Alpine F1 Team,14,19,\N,R,18,0.0,49,\N,\N,5109.274,46,5,1:40.067,198.335,65,Rear wing,69
25304,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,839,Esteban,Ocon,214,Alpine F1 Team,31,11,\N,R,19,0.0,40,\N,\N,4246.671,28,19,1:42.194,194.207,26,Mechanical,69
25305,1069,2021-10-24,19:00:00,United States Grand Prix,Circuit of the Americas,842,Pierre,Gasly,213,AlphaTauri,10,8,\N,R,20,0.0,14,\N,\N,1527.042,12,18,1:42.015,194.547,22,Suspension,69
25306,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,830,Max,Verstappen,9,Red Bull,33,3,1,1,1,25.0,71,1:38:39.086,5919086,5919.086,52,2,1:18.999,196.134,1,Finished,32
25307,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,18.0,71,+16.555,5935641,5935.641,66,4,1:19.820,194.116,1,Finished,32
25308,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,815,Sergio,Pérez,9,Red Bull,11,4,3,3,3,15.0,71,+17.752,5936838,5936.838,49,3,1:19.468,194.976,1,Finished,32
25309,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,842,Pierre,Gasly,213,AlphaTauri,10,5,4,4,4,12.0,71,+1:03.845,5982931,5982.931,66,7,1:20.510,192.453,1,Finished,32
25310,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,844,Charles,Leclerc,6,Ferrari,16,8,5,5,5,10.0,71,+1:21.037,6000123,6000.123,63,9,1:20.665,192.083,1,Finished,32
25311,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,832,Carlos,Sainz,6,Ferrari,55,6,6,6,6,8.0,70,\N,\N,5921.516,63,5,1:20.081,193.484,11,+1 Lap,32
25312,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,20,Sebastian,Vettel,117,Aston Martin,5,9,7,7,7,6.0,70,\N,\N,5929.144,70,6,1:20.460,192.572,11,+1 Lap,32
25313,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,8,Kimi,Räikkönen,51,Alfa Romeo,7,10,8,8,8,4.0,70,\N,\N,5934.245,63,11,1:20.713,191.969,11,+1 Lap,32
25314,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,4,Fernando,Alonso,214,Alpine F1 Team,14,12,9,9,9,2.0,70,\N,\N,5942.775,54,10,1:20.711,191.973,11,+1 Lap,32
25315,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,846,Lando,Norris,1,McLaren,4,18,10,10,10,1.0,70,\N,\N,5945.312,67,8,1:20.617,192.197,11,+1 Lap,32
25316,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,841,Antonio,Giovinazzi,51,Alfa Romeo,99,11,11,11,11,0.0,70,\N,\N,5980.085,68,16,1:21.523,190.061,11,+1 Lap,32
25317,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,817,Daniel,Ricciardo,1,McLaren,3,7,12,12,12,0.0,70,\N,\N,5980.975,40,13,1:21.069,191.126,11,+1 Lap,32
25318,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,839,Esteban,Ocon,214,Alpine F1 Team,31,19,13,13,13,0.0,70,\N,\N,5992.459,67,14,1:21.348,190.470,11,+1 Lap,32
25319,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,840,Lance,Stroll,117,Aston Martin,18,20,14,14,14,0.0,69,\N,\N,5927.037,61,12,1:20.930,191.454,12,+2 Laps,32
25320,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,822,Valtteri,Bottas,131,Mercedes,77,1,15,15,15,0.0,69,\N,\N,5952.019,69,1,1:17.774,199.223,12,+2 Laps,32
25321,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,847,George,Russell,3,Williams,63,16,16,16,16,0.0,69,\N,\N,5957.888,61,18,1:22.016,188.919,12,+2 Laps,32
25322,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,849,Nicholas,Latifi,3,Williams,6,13,17,17,17,0.0,69,\N,\N,5972.376,66,17,1:21.546,190.008,12,+2 Laps,32
25323,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,853,Nikita,Mazepin,210,Haas F1 Team,9,15,18,18,18,0.0,68,\N,\N,5966.403,61,15,1:21.402,190.344,13,+3 Laps,32
25324,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,854,Mick,Schumacher,210,Haas F1 Team,47,14,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,32
25325,1070,2021-11-07,19:00:00,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,852,Yuki,Tsunoda,213,AlphaTauri,22,17,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,32
25326,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,1,Lewis,Hamilton,131,Mercedes,44,10,1,1,1,25.0,71,1:32:22.851,5542851,5542.851,46,2,1:11.982,215.503,1,Finished,18
25327,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,830,Max,Verstappen,9,Red Bull,33,2,2,2,2,18.0,71,+10.496,5553347,5553.347,47,3,1:12.486,214.005,1,Finished,18
25328,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,822,Valtteri,Bottas,131,Mercedes,77,1,3,3,3,15.0,71,+13.576,5556427,5556.427,49,4,1:12.526,213.887,1,Finished,18
25329,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,815,Sergio,Pérez,9,Red Bull,11,4,4,4,4,13.0,71,+39.940,5582791,5582.791,71,1,1:11.010,218.453,1,Finished,18
25330,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,844,Charles,Leclerc,6,Ferrari,16,6,5,5,5,10.0,71,+49.517,5592368,5592.368,61,7,1:12.822,213.018,1,Finished,18
25331,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,832,Carlos,Sainz,6,Ferrari,55,3,6,6,6,8.0,71,+51.820,5594671,5594.671,63,6,1:12.710,213.346,1,Finished,18
25332,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,842,Pierre,Gasly,213,AlphaTauri,10,7,7,7,7,6.0,70,\N,\N,5547.043,53,8,1:13.227,211.839,11,+1 Lap,18
25333,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,839,Esteban,Ocon,214,Alpine F1 Team,31,8,8,8,8,4.0,70,\N,\N,5563.369,48,16,1:14.430,208.415,11,+1 Lap,18
25334,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,4,Fernando,Alonso,214,Alpine F1 Team,14,12,9,9,9,2.0,70,\N,\N,5563.86,37,12,1:13.922,209.848,11,+1 Lap,18
25335,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,846,Lando,Norris,1,McLaren,4,5,10,10,10,1.0,70,\N,\N,5566.857,53,10,1:13.761,210.306,11,+1 Lap,18
25336,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,20,Sebastian,Vettel,117,Aston Martin,5,9,11,11,11,0.0,70,\N,\N,5568.145,69,9,1:13.634,210.668,11,+1 Lap,18
25337,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,8,Kimi,Räikkönen,51,Alfa Romeo,7,0,12,12,12,0.0,70,\N,\N,5573.939,54,5,1:12.621,213.607,11,+1 Lap,18
25338,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,847,George,Russell,3,Williams,63,17,13,13,13,0.0,70,\N,\N,5600.939,45,15,1:14.355,208.626,11,+1 Lap,18
25339,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,841,Antonio,Giovinazzi,51,Alfa Romeo,99,13,14,14,14,0.0,70,\N,\N,5603.413,44,14,1:14.227,208.985,11,+1 Lap,18
25340,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,852,Yuki,Tsunoda,213,AlphaTauri,22,15,15,15,15,0.0,70,\N,\N,5607.652,62,13,1:14.204,209.050,11,+1 Lap,18
25341,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,849,Nicholas,Latifi,3,Williams,6,16,16,16,16,0.0,70,\N,\N,5611.663,57,18,1:14.616,207.896,11,+1 Lap,18
25342,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,853,Nikita,Mazepin,210,Haas F1 Team,9,19,17,17,17,0.0,69,\N,\N,5578.069,36,19,1:14.954,206.958,12,+2 Laps,18
25343,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,854,Mick,Schumacher,210,Haas F1 Team,47,18,18,18,18,0.0,69,\N,\N,5615.425,66,11,1:13.793,210.215,12,+2 Laps,18
25344,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,817,Daniel,Ricciardo,1,McLaren,3,11,\N,R,19,0.0,49,\N,\N,3987.514,40,17,1:14.443,208.379,75,Power loss,18
25345,1071,2021-11-14,17:00:00,São Paulo Grand Prix,Autódromo José Carlos Pace,840,Lance,Stroll,117,Aston Martin,18,14,\N,R,20,0.0,47,\N,\N,3861.731,25,20,1:15.344,205.887,130,Collision damage,18
25346,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,57,1:24:28.471,5068471,5068.471,50,2,1:25.084,227.633,1,Finished,78
25347,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,830,Max,Verstappen,9,Red Bull,33,7,2,2,2,19.0,57,+25.743,5094214,5094.214,57,1,1:23.196,232.799,1,Finished,78
25348,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,4,Fernando,Alonso,214,Alpine F1 Team,14,3,3,3,3,15.0,57,+59.457,5127928,5127.928,48,10,1:26.682,223.437,1,Finished,78
25349,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,815,Sergio,Pérez,9,Red Bull,11,11,4,4,4,12.0,57,+1:02.306,5130777,5130.777,49,3,1:25.613,226.227,1,Finished,78
25350,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,9,5,5,5,10.0,57,+1:20.570,5149041,5149.041,46,13,1:27.061,222.464,1,Finished,78
25351,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,840,Lance,Stroll,117,Aston Martin,18,12,6,6,6,8.0,57,+1:21.274,5149745,5149.745,44,17,1:27.356,221.713,1,Finished,78
25352,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,832,Carlos,Sainz,6,Ferrari,55,5,7,7,7,6.0,57,+1:21.911,5150382,5150.382,46,9,1:26.570,223.726,1,Finished,78
25353,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,844,Charles,Leclerc,6,Ferrari,16,13,8,8,8,4.0,57,+1:23.126,5151597,5151.597,46,8,1:26.555,223.765,1,Finished,78
25354,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,846,Lando,Norris,1,McLaren,4,4,9,9,9,2.0,56,\N,\N,5069.186,51,4,1:25.746,225.876,11,+1 Lap,78
25355,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,20,Sebastian,Vettel,117,Aston Martin,5,10,10,10,10,1.0,56,\N,\N,5074.067,53,7,1:26.434,224.078,11,+1 Lap,78
25356,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,842,Pierre,Gasly,213,AlphaTauri,10,2,11,11,11,0.0,56,\N,\N,5079.66,46,11,1:27.019,222.572,11,+1 Lap,78
25357,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,817,Daniel,Ricciardo,1,McLaren,3,14,12,12,12,0.0,56,\N,\N,5102.071,50,14,1:27.198,222.115,11,+1 Lap,78
25358,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,8,13,13,13,0.0,56,\N,\N,5102.397,50,12,1:27.043,222.510,11,+1 Lap,78
25359,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,16,14,14,14,0.0,56,\N,\N,5105.206,53,6,1:26.358,224.275,11,+1 Lap,78
25360,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,18,15,15,15,0.0,56,\N,\N,5129.614,40,18,1:27.823,220.534,11,+1 Lap,78
25361,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,19,16,16,16,0.0,56,\N,\N,5131.192,46,19,1:28.412,219.065,11,+1 Lap,78
25362,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,847,George,Russell,3,Williams,63,15,17,17,17,0.0,55,\N,\N,5086.509,55,5,1:25.768,225.818,12,+2 Laps,78
25363,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,853,Nikita,Mazepin,210,Haas F1 Team,9,20,18,18,18,0.0,55,\N,\N,5108.856,55,16,1:27.340,221.754,12,+2 Laps,78
25364,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,849,Nicholas,Latifi,3,Williams,6,17,\N,R,19,0.0,50,\N,\N,4559.831,44,20,1:28.732,218.275,29,Puncture,78
25365,1051,2021-11-21,14:00:00,Qatar Grand Prix,Losail International Circuit,822,Valtteri,Bottas,131,Mercedes,77,6,\N,R,20,0.0,48,\N,\N,4360.238,39,15,1:27.246,221.992,137,Damage,78
25366,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,26.0,50,2:06:15.118,7575118,7575.118,47,1,1:30.734,244.962,1,Finished,77
25367,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,830,Max,Verstappen,9,Red Bull,33,3,2,2,2,18.0,50,+11.825,7586943,7581.943,35,3,1:31.488,242.943,1,Finished,77
25368,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,822,Valtteri,Bottas,131,Mercedes,77,2,3,3,3,15.0,50,+27.531,7602649,7602.649,47,2,1:31.408,243.155,1,Finished,77
25369,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,9,4,4,4,12.0,50,+27.633,7602751,7602.751,47,6,1:31.797,242.125,1,Finished,77
25370,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,817,Daniel,Ricciardo,1,McLaren,3,11,5,5,5,10.0,50,+40.121,7615239,7615.239,43,11,1:32.716,239.725,1,Finished,77
25371,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,842,Pierre,Gasly,213,AlphaTauri,10,6,6,6,6,8.0,50,+41.613,7616731,7616.731,46,9,1:32.297,240.813,1,Finished,77
25372,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,844,Charles,Leclerc,6,Ferrari,16,4,7,7,7,6.0,50,+44.475,7619593,7619.593,46,4,1:31.601,242.643,1,Finished,77
25373,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,832,Carlos,Sainz,6,Ferrari,55,15,8,8,8,4.0,50,+46.606,7621724,7621.724,37,7,1:31.851,241.983,1,Finished,77
25374,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,10,9,9,9,2.0,50,+58.505,7633623,7633.623,37,15,1:32.865,239.340,1,Finished,77
25375,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,846,Lando,Norris,1,McLaren,4,7,10,10,10,1.0,50,+1:01.358,7636476,7636.476,49,8,1:31.914,241.817,1,Finished,77
25376,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,840,Lance,Stroll,117,Aston Martin,18,18,11,11,11,0.0,50,+1:17.212,7652330,7652.33,45,14,1:32.804,239.498,1,Finished,77
25377,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,849,Nicholas,Latifi,3,Williams,6,16,12,12,12,0.0,50,+1:23.249,7658367,7658.367,49,12,1:32.751,239.635,1,Finished,77
25378,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,4,Fernando,Alonso,214,Alpine F1 Team,14,13,13,13,13,0.0,49,\N,\N,7598.699,46,5,1:31.633,242.558,11,+1 Lap,77
25379,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,8,14,14,14,0.0,49,\N,\N,7598.399,44,10,1:32.506,240.269,11,+1 Lap,77
25380,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,12,15,15,15,0.0,49,\N,\N,7613.478,45,13,1:32.778,239.565,11,+1 Lap,77
25381,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,20,Sebastian,Vettel,117,Aston Martin,5,17,\N,R,16,0.0,44,\N,\N,7119.788,41,16,1:34.030,236.375,130,Collision damage,77
25382,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,815,Sergio,Pérez,9,Red Bull,11,5,\N,R,17,0.0,14,\N,\N,2702.409,9,17,1:34.138,236.104,4,Collision,77
25383,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,853,Nikita,Mazepin,210,Haas F1 Team,9,20,\N,R,18,0.0,14,\N,\N,2725.068,7,20,1:37.043,229.036,4,Collision,77
25384,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,847,George,Russell,3,Williams,63,14,\N,R,19,0.0,14,\N,\N,2728.64,7,19,1:36.130,231.211,4,Collision,77
25385,1072,2021-12-05,17:30:00,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,19,\N,R,20,0.0,8,\N,\N,788.344,8,18,1:36.043,231.421,3,Accident,77
25386,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,26.0,58,1:30:17.345,5417345,5417.345,39,1,1:26.103,220.800,1,Finished,24
25387,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,18.0,58,+2.256,5419601,5419.601,43,3,1:26.615,219.495,1,Finished,24
25388,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,832,Carlos,Sainz,6,Ferrari,55,5,3,3,3,15.0,58,+5.173,5422518,5422.518,51,9,1:27.618,216.982,1,Finished,24
25389,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,8,4,4,4,12.0,58,+5.692,5423037,5423.037,50,7,1:27.496,217.285,1,Finished,24
25390,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,842,Pierre,Gasly,213,AlphaTauri,10,12,5,5,5,10.0,58,+6.531,5423876,5423.876,49,6,1:27.342,217.668,1,Finished,24
25391,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,822,Valtteri,Bottas,131,Mercedes,77,6,6,6,6,8.0,58,+7.463,5424808,5424.808,51,5,1:26.862,218.871,1,Finished,24
25392,1073,2021-12-12,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,846,Lando,Norris,1,McLaren,4,3,7,7,7,6.0,58,+59.200,5476545,5476.545,58,4,1:26.762,219.123,1,Finished,24
