resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
25046,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,830,Max,Verstappen,9,Red Bull,33,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25048,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,846,Lando,Norris,1,McLaren,4,5,3,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25049,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,815,Sergio,Pérez,9,Red Bull,11,9,4,4,4,12.0,78,+20.490,5957310,32,3,1:14.552,161.138,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25050,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,20,Sebastian,Vettel,117,Aston Martin,5,8,5,5,5,10.0,78,+52.591,5989411,33,11,1:15.316,159.503,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25051,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,842,Pierre,Gasly,213,AlphaTauri,10,6,6,6,6,8.0,78,+53.896,5990716,71,14,1:15.412,159.300,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25052,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,131,Mercedes,44,7,7,7,7,7.0,78,+1:08.231,6005051,69,1,1:12.909,164.769,1,Finished,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25053,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,840,Lance,Stroll,117,Aston Martin,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25054,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,839,Esteban,Ocon,214,Alpine F1 Team,31,11,9,9,9,2.0,77,\N,\N,41,12,1:15.316,159.503,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25055,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,841,Antonio,Giovinazzi,51,Alfa Romeo,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25056,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,8,Kimi,Räikkönen,51,Alfa Romeo,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25057,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,817,Daniel,Ricciardo,1,McLaren,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25058,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,214,Alpine F1 Team,14,17,13,13,13,0.0,77,\N,\N,70,10,1:15.026,160.120,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25059,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,847,George,Russell,3,Williams,63,15,14,14,14,0.0,77,\N,\N,59,15,1:15.539,159.033,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25060,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,849,Nicholas,Latifi,3,Williams,6,18,15,15,15,0.0,77,\N,\N,66,16,1:15.573,158.961,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25061,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,852,Yuki,Tsunoda,213,AlphaTauri,22,16,16,16,16,0.0,77,\N,\N,66,2,1:14.037,162.259,11,+1 Lap,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25062,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,853,Nikita,Mazepin,210,Haas F1 Team,9,19,17,17,17,0.0,75,\N,\N,64,19,1:16.866,156.287,13,+3 Laps,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25063,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,854,Mick,Schumacher,210,Haas F1 Team,47,20,18,18,18,0.0,75,\N,\N,51,18,1:16.425,157.189,13,+3 Laps,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25064,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,822,Valtteri,Bottas,131,Mercedes,77,3,\N,R,19,0.0,29,\N,\N,18,17,1:15.706,158.682,61,Wheel nut,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25065,1056,2021,13:00:00,Monaco Grand Prix,Circuit de Monaco,844,Charles,Leclerc,6,Ferrari,16,1,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,30,Driveshaft,Monte Carlo,20.76,61.42,1015.57,0.0,37.6,202.08,0.32
25066,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,815,Sergio,Pérez,9,Red Bull,11,6,1,1,1,25.0,51,2:13:36.410,8016410,45,2,1:44.687,206.432,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25067,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,20,Sebastian,Vettel,117,Aston Martin,5,11,2,2,2,18.0,51,+1.385,8017795,41,4,1:44.890,206.032,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25068,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,213,AlphaTauri,10,4,3,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25069,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,844,Charles,Leclerc,6,Ferrari,16,1,4,4,4,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25070,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,846,Lando,Norris,1,McLaren,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25071,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,4,Fernando,Alonso,214,Alpine F1 Team,14,8,6,6,6,8.0,51,+6.382,8022792,42,11,1:45.624,204.601,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25072,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,852,Yuki,Tsunoda,213,AlphaTauri,22,7,7,7,7,6.0,51,+6.624,8023034,46,5,1:44.939,205.936,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25073,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,832,Carlos,Sainz,6,Ferrari,55,5,8,8,8,4.0,51,+7.709,8024119,42,13,1:45.700,204.454,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25074,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,817,Daniel,Ricciardo,1,McLaren,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25075,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,14,10,10,10,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25076,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,20,11,11,11,0.0,51,+10.254,8026664,44,9,1:45.575,204.696,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25077,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,131,Mercedes,77,10,12,12,12,0.0,51,+11.264,8027674,43,12,1:45.665,204.521,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25078,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,854,Mick,Schumacher,210,Haas F1 Team,47,17,13,13,13,0.0,51,+14.241,8030651,41,18,1:47.624,200.799,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25079,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,853,Nikita,Mazepin,210,Haas F1 Team,9,18,14,14,14,0.0,51,+14.315,8030725,40,19,1:47.747,200.569,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25080,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,15,15,15,0.0,51,+17.668,8034078,43,3,1:44.769,206.270,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25081,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,849,Nicholas,Latifi,3,Williams,6,16,16,16,16,0.0,51,+43.379,8059789,42,17,1:46.608,202.712,1,Finished,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25082,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,847,George,Russell,3,Williams,63,15,\N,R,17,0.0,48,\N,\N,43,15,1:45.959,203.954,6,Gearbox,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25083,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,830,Max,Verstappen,9,Red Bull,33,3,\N,R,18,0.0,45,\N,\N,44,1,1:44.481,206.839,3,Accident,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25084,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,117,Aston Martin,18,19,\N,R,19,0.0,29,\N,\N,28,16,1:46.207,203.478,3,Accident,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25085,1057,2021,12:00:00,Azerbaijan Grand Prix,Baku City Circuit,839,Esteban,Ocon,214,Alpine F1 Team,31,12,\N,R,20,0.0,3,\N,\N,2,20,1:50.850,194.955,101,Turbo,Baku,24.17,55.81,1014.73,0.0,38.31,180.19,0.28
25086,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25087,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25088,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,815,Sergio,Pérez,9,Red Bull,11,4,3,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25089,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,822,Valtteri,Bottas,131,Mercedes,77,3,4,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25090,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,846,Lando,Norris,1,McLaren,4,8,5,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25091,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,817,Daniel,Ricciardo,1,McLaren,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25092,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,842,Pierre,Gasly,213,AlphaTauri,10,6,7,7,7,6.0,53,+1:16.596,5322366,44,11,1:38.103,214.378,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25093,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,4,Fernando,Alonso,214,Alpine F1 Team,14,9,8,8,8,4.0,53,+1:17.695,5323465,44,7,1:37.646,215.382,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25094,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,20,Sebastian,Vettel,117,Aston Martin,5,12,9,9,9,2.0,53,+1:19.666,5325436,52,4,1:37.138,216.508,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25095,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,840,Lance,Stroll,117,Aston Martin,18,19,10,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25096,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,832,Carlos,Sainz,6,Ferrari,55,5,11,11,11,0.0,53,+1:39.337,5345107,19,18,1:38.931,212.584,1,Finished,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25097,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,847,George,Russell,3,Williams,63,14,12,12,12,0.0,52,\N,\N,52,13,1:38.314,213.918,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25098,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,852,Yuki,Tsunoda,213,AlphaTauri,22,0,13,13,13,0.0,52,\N,\N,18,19,1:38.980,212.479,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25099,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,839,Esteban,Ocon,214,Alpine F1 Team,31,11,14,14,14,0.0,52,\N,\N,33,15,1:38.645,213.200,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25100,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,841,Antonio,Giovinazzi,51,Alfa Romeo,99,13,15,15,15,0.0,52,\N,\N,36,16,1:38.702,213.077,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25101,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,844,Charles,Leclerc,6,Ferrari,16,7,16,16,16,0.0,52,\N,\N,43,8,1:37.681,215.304,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25102,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,8,Kimi,Räikkönen,51,Alfa Romeo,7,17,17,17,17,0.0,52,\N,\N,46,10,1:37.992,214.621,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25103,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,849,Nicholas,Latifi,3,Williams,6,16,18,18,18,0.0,52,\N,\N,50,12,1:38.313,213.920,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25104,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,854,Mick,Schumacher,210,Haas F1 Team,47,15,19,19,19,0.0,52,\N,\N,51,17,1:38.847,212.765,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25105,1059,2021,13:00:00,French Grand Prix,Circuit Paul Ricard,853,Nikita,Mazepin,210,Haas F1 Team,9,18,20,20,20,0.0,52,\N,\N,34,20,1:39.317,211.758,11,+1 Lap,Le Castellet,25.31,58.63,960.64,0.0,35.23,119.46,1.17
25106,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1,Finished,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25107,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,19.0,71,+35.743,4974668,71,1,1:07.058,231.811,1,Finished,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25108,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,822,Valtteri,Bottas,131,Mercedes,77,5,3,3,3,15.0,71,+46.907,4985832,43,5,1:08.619,226.537,1,Finished,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25109,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,815,Sergio,Pérez,9,Red Bull,11,4,4,4,4,12.0,71,+47.434,4986359,57,2,1:07.894,228.956,1,Finished,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25110,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,846,Lando,Norris,1,McLaren,4,3,5,5,5,10.0,70,\N,\N,65,7,1:08.903,225.604,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25111,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,832,Carlos,Sainz,6,Ferrari,55,12,6,6,6,8.0,70,\N,\N,64,4,1:08.609,226.570,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25112,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,844,Charles,Leclerc,6,Ferrari,16,7,7,7,7,6.0,70,\N,\N,64,6,1:08.738,226.145,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25113,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,840,Lance,Stroll,117,Aston Martin,18,9,8,8,8,4.0,70,\N,\N,32,14,1:09.787,222.746,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25114,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,4,Fernando,Alonso,214,Alpine F1 Team,14,8,9,9,9,2.0,70,\N,\N,61,13,1:09.749,222.867,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25115,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,852,Yuki,Tsunoda,213,AlphaTauri,22,11,10,10,10,1.0,70,\N,\N,41,11,1:09.650,223.184,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25116,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,8,Kimi,Räikkönen,51,Alfa Romeo,7,18,11,11,11,0.0,70,\N,\N,57,8,1:09.128,224.869,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25117,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,20,Sebastian,Vettel,117,Aston Martin,5,14,12,12,12,0.0,70,\N,\N,64,15,1:09.821,222.637,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25118,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,817,Daniel,Ricciardo,1,McLaren,3,13,13,13,13,0.0,70,\N,\N,45,9,1:09.305,224.295,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25119,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,839,Esteban,Ocon,214,Alpine F1 Team,31,17,14,14,14,0.0,70,\N,\N,70,10,1:09.576,223.421,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25120,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,841,Antonio,Giovinazzi,51,Alfa Romeo,99,15,15,15,15,0.0,70,\N,\N,39,12,1:09.723,222.950,11,+1 Lap,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25121,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,854,Mick,Schumacher,210,Haas F1 Team,47,19,16,16,16,0.0,69,\N,\N,57,16,1:10.005,222.052,12,+2 Laps,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25122,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,849,Nicholas,Latifi,3,Williams,6,16,17,17,17,0.0,68,\N,\N,34,17,1:10.104,221.739,13,+3 Laps,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25123,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,853,Nikita,Mazepin,210,Haas F1 Team,9,20,18,18,18,0.0,68,\N,\N,39,19,1:10.951,219.092,13,+3 Laps,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25124,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,847,George,Russell,3,Williams,63,10,\N,R,19,0.0,36,\N,\N,28,18,1:10.499,220.496,5,Engine,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25125,1058,2021,13:00:00,Styrian Grand Prix,Red Bull Ring,842,Pierre,Gasly,213,AlphaTauri,10,6,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,4,Collision,Spielberg,26.69,33.25,938.48,0.0,52.35,138.05,0.37
25126,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,830,Max,Verstappen,9,Red Bull,33,1,1,1,1,26.0,71,1:23:54.543,5034543,62,1,1:06.200,234.815,1,Finished,,,,,,,,
25127,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,822,Valtteri,Bottas,131,Mercedes,77,5,2,2,2,18.0,71,+17.973,5052516,52,6,1:08.374,227.349,1,Finished,,,,,,,,
25128,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,846,Lando,Norris,1,McLaren,4,2,3,3,3,15.0,71,+20.019,5054562,62,10,1:08.471,227.027,1,Finished,,,,,,,,
25129,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,1,Lewis,Hamilton,131,Mercedes,44,4,4,4,4,12.0,71,+46.452,5080995,55,3,1:08.126,228.177,1,Finished,,,,,,,,
25130,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,832,Carlos,Sainz,6,Ferrari,55,10,5,5,5,10.0,71,+57.144,5091687,70,2,1:07.762,229.402,1,Finished,,,,,,,,
25131,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,815,Sergio,Pérez,9,Red Bull,11,3,6,6,6,8.0,71,+57.915,5092458,55,5,1:08.192,227.956,1,Finished,,,,,,,,
25132,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,817,Daniel,Ricciardo,1,McLaren,3,13,7,7,7,6.0,71,+1:00.395,5094938,56,14,1:08.820,225.876,1,Finished,,,,,,,,
25133,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,844,Charles,Leclerc,6,Ferrari,16,12,8,8,8,4.0,71,+1:01.195,5095738,55,13,1:08.698,226.277,1,Finished,,,,,,,,
25134,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,842,Pierre,Gasly,213,AlphaTauri,10,6,9,9,9,2.0,71,+1:01.844,5096387,54,4,1:08.146,228.110,1,Finished,,,,,,,,
25135,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,4,Fernando,Alonso,214,Alpine F1 Team,14,14,10,10,10,1.0,70,\N,\N,70,7,1:08.405,227.246,11,+1 Lap,,,,,,,,
25136,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,847,George,Russell,3,Williams,63,8,11,11,11,0.0,70,\N,\N,56,16,1:08.900,225.613,11,+1 Lap,,,,,,,,
25137,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,852,Yuki,Tsunoda,213,AlphaTauri,22,7,12,12,12,0.0,70,\N,\N,54,9,1:08.455,227.080,11,+1 Lap,,,,,,,,
25138,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,840,Lance,Stroll,117,Aston Martin,18,9,13,13,13,0.0,70,\N,\N,54,12,1:08.659,226.405,11,+1 Lap,,,,,,,,
25139,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,841,Antonio,Giovinazzi,51,Alfa Romeo,99,15,14,14,14,0.0,70,\N,\N,55,17,1:09.042,225.149,11,+1 Lap,,,,,,,,
25140,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,8,Kimi,Räikkönen,51,Alfa Romeo,7,16,15,15,15,0.0,70,\N,\N,69,15,1:08.874,225.699,11,+1 Lap,,,,,,,,
25141,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,849,Nicholas,Latifi,3,Williams,6,18,16,16,16,0.0,70,\N,\N,62,11,1:08.520,226.865,11,+1 Lap,,,,,,,,
25142,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,20,Sebastian,Vettel,117,Aston Martin,5,11,17,17,17,0.0,69,\N,\N,51,8,1:08.420,227.196,4,Collision,,,,,,,,
25143,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,854,Mick,Schumacher,210,Haas F1 Team,47,19,18,18,18,0.0,69,\N,\N,56,18,1:09.394,224.007,12,+2 Laps,,,,,,,,
25144,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,853,Nikita,Mazepin,210,Haas F1 Team,9,20,19,19,19,0.0,69,\N,\N,49,19,1:09.757,222.842,12,+2 Laps,,,,,,,,
25145,1060,2021,13:00:00,Austrian Grand Prix,Red Bull Ring,839,Esteban,Ocon,214,Alpine F1 Team,31,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,,,,,,,,
25146,1061,2021,14:00:00,British Grand Prix,Silverstone Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,52,1:58:23.284,7103284,45,2,1:29.699,236.430,1,Finished,Silverstone,29.4,37.2,1007.25,0.0,50.93,172.61,0.32
25147,1061,2021,14:00:00,British Grand Prix,Silverstone Circuit,844,Charles,Leclerc,6,Ferrari,16,4,2,2,2,18.0,52,+3.871,7107155,45,5,1:30.569,234.159,1,Finished,Silverstone,29.4,37.2,1007.25,0.0,50.93,172.61,0.32
25148,1061,2021,14:00:00,British Grand Prix,Silverstone Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,3,3,3,15.0,52,+11.125,7114409,45,4,1:30.524,234.275,1,Finished,Silverstone,29.4,37.2,1007.25,0.0,50.93,172.61,0.32
25149,1061,2021,14:00:00,British Grand Prix,Silverstone Circuit,846,Lando,Norris,1,McLaren,4,5,4,4,4,12.0,52,+28.573,7131857,44,9,1:31.420,231.979,1,Finished,Silverstone,29.4,37.2,1007.25,0.0,50.93,172.61,0.32
25150,1061,2021,14:00:00,British Grand Prix,Silverstone Circuit,817,Daniel,Ricciardo,1,McLaren,3,6,5,5,5,10.0,52,+42.624,7145908,51,8,1:31.284,232.325,1,Finished,Silverstone,29.4,37.2,1007.25,0.0,50.93,172.61,0.32
25151,1061,2021,14:00:00,British Grand Prix,Silverstone Circuit,832,Carlos,Sainz,6,Ferrari,55,10,6,6,6,8.0,52,+43.454,7146738,51,7,1:31.223,232.480,1,Finished,Silverstone,29.4,37.2,1007.25,0.0,50.93,172.61,0.32
